date,C44RO_cmd,C44RO
9/7/2010,572497.3492,233.9994569
9/8/2010,988414.4391,403.9991492
9/9/2010,381665.29,155.9997976
9/10/2010,743757.8588,303.9995474
9/11/2010,467294.5242,190.9994257
9/12/2010,589623.3417,240.9994421
9/13/2010,386557.5754,157.9994438
9/14/2010,352305.2963,143.9993533
9/15/2010,0,0
9/16/2010,0,0
9/17/2010,24464.3342,9.999419081
9/18/2010,347412.3909,141.9994536
9/19/2010,114987.722,46.99945693
9/20/2010,0,0
9/21/2010,0,0
9/22/2010,0,0
9/23/2010,0,0
9/24/2010,340073.1554,138.9996544
9/25/2010,0,0
9/26/2010,0,0
9/27/2010,716845.3346,292.9994685
9/28/2010,1590271.311,649.9988579
9/29/2010,1529107.132,624.9989435
9/30/2010,340073.6225,138.9998453
10/1/2010,100309.5974,41
10/2/2010,0,0
10/3/2010,440382.9139,179.9997202
10/4/2010,139454.4317,56.99984695
10/5/2010,0,0
10/6/2010,0,0
10/7/2010,0,0
10/8/2010,0,0
10/9/2010,61164.38866,25
10/10/2010,75843.84193,31
10/11/2010,0,0
10/12/2010,0,0
10/13/2010,3180.54821,1.3
10/14/2010,105202.7485,43
10/15/2010,0,0
10/16/2010,0,0
10/17/2010,11009.58996,4.5
10/18/2010,0,0
10/19/2010,0,0
10/20/2010,195725.9511,79.99996215
10/21/2010,166367.1371,68
10/22/2010,0,0
10/23/2010,0,0
10/24/2010,0,0
10/25/2010,0,0
10/26/2010,0,0
10/27/2010,0,0
10/28/2010,0,0
10/29/2010,0,0
10/30/2010,0,0
10/31/2010,0,0
11/1/2010,0,0
11/2/2010,0,0
11/3/2010,0,0
11/4/2010,0,0
11/5/2010,0,0
11/6/2010,0,0
11/7/2010,0,0
11/8/2010,0,0
11/9/2010,0,0
11/10/2010,0,0
11/11/2010,0,0
11/12/2010,0,0
11/13/2010,0,0
11/14/2010,0,0
11/15/2010,0,0
11/16/2010,0,0
11/17/2010,0,0
11/18/2010,0,0
11/19/2010,0,0
11/20/2010,0,0
11/21/2010,0,0
11/22/2010,0,0
11/23/2010,0,0
11/24/2010,0,0
11/25/2010,0,0
11/26/2010,0,0
11/27/2010,0,0
11/28/2010,0,0
11/29/2010,0,0
11/30/2010,0,0
12/1/2010,0,0
12/2/2010,0,0
12/3/2010,0,0
12/4/2010,0,0
12/5/2010,0,0
12/6/2010,0,0
12/7/2010,0,0
12/8/2010,0,0
12/9/2010,0,0
12/10/2010,0,0
12/11/2010,0,0
12/12/2010,0,0
12/13/2010,0,0
12/14/2010,0,0
12/15/2010,0,0
12/16/2010,0,0
12/17/2010,31805.4821,13
12/18/2010,0,0
12/19/2010,244657.5546,100
12/20/2010,137008.2306,56
12/21/2010,0,0
12/22/2010,0,0
12/23/2010,39145.20874,16
12/24/2010,0,0
12/25/2010,83183.56857,34
12/26/2010,0,0
12/27/2010,0,0
12/28/2010,0,0
12/29/2010,0,0
12/30/2010,0,0
12/31/2010,0,0
1/1/2011,66057.53975,27
1/2/2011,176153.4393,72
1/3/2011,137008.2306,56
1/4/2011,0,0
1/5/2011,0,0
1/6/2011,146794.5328,60
1/7/2011,384112.3608,157
1/8/2011,614090.4621,251
1/9/2011,0,0
1/10/2011,190832.8926,78
1/11/2011,0,0
1/12/2011,0,0
1/13/2011,83183.56857,34
1/14/2011,0,0
1/15/2011,0,0
1/16/2011,0,0
1/17/2011,100309.5974,41
1/18/2011,234871.2524,96
1/19/2011,0,0
1/20/2011,117435.6262,48
1/21/2011,0,0
1/22/2011,0,0
1/23/2011,102756.1729,42
1/24/2011,0,0
1/25/2011,0,0
1/26/2011,222638.3747,91
1/27/2011,168813.7127,69
1/28/2011,78290.41748,32
1/29/2011,166367.1371,68
1/30/2011,154134.2594,63
1/31/2011,171260.2882,70
2/1/2011,0,0
2/2/2011,2691.233101,1.1
2/3/2011,0,0
2/4/2011,0,0
2/5/2011,0,0
2/6/2011,234871.2524,96
2/7/2011,0,0
2/8/2011,31805.4821,13
2/9/2011,0,0
2/10/2011,0,0
2/11/2011,110095.8996,45
2/12/2011,85630.14412,35
2/13/2011,8807.671966,3.6
2/14/2011,0,0
2/15/2011,0,0
2/16/2011,0,0
2/17/2011,0,0
2/18/2011,0,0
2/19/2011,0,0
2/20/2011,0,0
2/21/2011,0,0
2/22/2011,0,0
2/23/2011,0,0
2/24/2011,0,0
2/25/2011,0,0
2/26/2011,97863.02185,40
2/27/2011,0,0
2/28/2011,0,0
3/1/2011,0,0
3/2/2011,0,0
3/3/2011,0,0
3/4/2011,0,0
3/5/2011,0,0
3/6/2011,0,0
3/7/2011,0,0
3/8/2011,0,0
3/9/2011,0,0
3/10/2011,0,0
3/11/2011,0,0
3/12/2011,0,0
3/13/2011,0,0
3/14/2011,0,0
3/15/2011,0,0
3/16/2011,0,0
3/17/2011,0,0
3/18/2011,0,0
3/19/2011,0,0
3/20/2011,0,0
3/21/2011,0,0
3/22/2011,0,0
3/23/2011,0,0
3/24/2011,0,0
3/25/2011,0,0
3/26/2011,129668.504,53
3/27/2011,0,0
3/28/2011,0,0
3/29/2011,0,0
3/30/2011,276463.0367,113
3/31/2011,491761.6848,201
4/1/2011,176153.4393,72
4/2/2011,159027.4105,65
4/3/2011,0,0
4/4/2011,0,0
4/5/2011,274016.4612,112
4/6/2011,0,0
4/7/2011,15658.0835,6.4
4/8/2011,0,0
4/9/2011,0,0
4/10/2011,36698.63319,15
4/11/2011,176153.4393,72
4/12/2011,0,0
4/13/2011,92969.87076,38
4/14/2011,0,0
4/15/2011,0,0
4/16/2011,97863.02185,40
4/17/2011,181046.5904,74
4/18/2011,0,0
4/19/2011,0,0
4/20/2011,0,0
4/21/2011,0,0
4/22/2011,0,0
4/23/2011,0,0
4/24/2011,0,0
4/25/2011,0,0
4/26/2011,0,0
4/27/2011,0,0
4/28/2011,0,0
4/29/2011,0,0
4/30/2011,0,0
5/1/2011,0,0
5/2/2011,0,0
5/3/2011,0,0
5/4/2011,0,0
5/5/2011,0,0
5/6/2011,0,0
5/7/2011,0,0
5/8/2011,0,0
5/9/2011,0,0
5/10/2011,0,0
5/11/2011,0,0
5/12/2011,0,0
5/13/2011,0,0
5/14/2011,0,0
5/15/2011,342520.5765,140
5/16/2011,203065.7703,83
5/17/2011,242210.9791,99
5/18/2011,151687.6839,62
5/19/2011,0,0
5/20/2011,0,0
5/21/2011,0,0
5/22/2011,0,0
5/23/2011,0,0
5/24/2011,0,0
5/25/2011,0,0
5/26/2011,0,0
5/27/2011,0,0
5/28/2011,63610.9642,26
5/29/2011,44038.35983,18
5/30/2011,41591.78429,17
5/31/2011,63610.9642,26
6/1/2011,0,0
6/2/2011,0,0
6/3/2011,0,0
6/4/2011,0,0
6/5/2011,0,0
6/6/2011,0,0
6/7/2011,0,0
6/8/2011,0,0
6/9/2011,0,0
6/10/2011,0,0
6/11/2011,0,0
6/12/2011,0,0
6/13/2011,0,0
6/14/2011,0,0
6/15/2011,0,0
6/16/2011,0,0
6/17/2011,0,0
6/18/2011,0,0
6/19/2011,56271.23756,23
6/20/2011,34252.05765,14
6/21/2011,0,0
6/22/2011,0,0
6/23/2011,0,0
6/24/2011,0,0
6/25/2011,78290.41748,32
6/26/2011,97863.02185,40
6/27/2011,26912.33101,11
6/28/2011,124775.3529,51
6/29/2011,599411.0088,245
6/30/2011,518674.0158,212
7/1/2011,389005.5119,159
7/2/2011,650789.0953,266
7/3/2011,562712.3756,230
7/4/2011,528460.318,216
7/5/2011,552926.0735,226
7/6/2011,24465.75546,10
7/7/2011,36698.63319,15
7/8/2011,266676.7345,109
7/9/2011,506441.1381,207
7/10/2011,305821.9433,125
7/11/2011,320501.3966,131
7/12/2011,134561.655,55
7/13/2011,286249.3389,117
7/14/2011,237317.828,97
7/15/2011,1015328.852,415
7/16/2011,105202.7485,43
7/17/2011,689934.304,282
7/18/2011,17860.00149,7.3
7/19/2011,433043.8717,177
7/20/2011,193279.4682,79
7/21/2011,114989.0507,47
7/22/2011,8318.356857,3.4
7/23/2011,406131.5407,166
7/24/2011,286249.3389,117
7/25/2011,232424.6769,95
7/26/2011,298482.2166,122
7/27/2011,829389.1102,339
7/28/2011,1064260.363,435
7/29/2011,26912.33101,11
7/30/2011,20795.89214,8.5
7/31/2011,300928.7922,123
8/1/2011,171260.2882,70
8/2/2011,0,0
8/3/2011,296035.6411,121
8/4/2011,0,0
8/5/2011,0,0
8/6/2011,0,0
8/7/2011,0,0
8/8/2011,0,0
8/9/2011,0,0
8/10/2011,0,0
8/11/2011,92969.87076,38
8/12/2011,31805.4821,13
8/13/2011,0,0
8/14/2011,0,0
8/15/2011,0,0
8/16/2011,0,0
8/17/2011,176153.4393,72
8/18/2011,254443.8568,104
8/19/2011,530906.8935,217
8/20/2011,146794.5328,60
8/21/2011,0,0
8/22/2011,0,0
8/23/2011,411024.6918,168
8/24/2011,215298.6481,88
8/25/2011,0,0
8/26/2011,163920.5616,67
8/27/2011,342520.5765,140
8/28/2011,366986.3319,150
8/29/2011,0,0
8/30/2011,63610.9642,26
8/31/2011,0,0
9/1/2011,0,0
9/2/2011,276463.0367,113
9/3/2011,0,0
9/4/2011,0,0
9/5/2011,0,0
9/6/2011,0,0
9/7/2011,0,0
9/8/2011,151687.6839,62
9/9/2011,344967.152,141
9/10/2011,1083832.967,443
9/11/2011,883213.7722,361
9/12/2011,959057.6141,392
9/13/2011,900339.801,368
9/14/2011,413471.2673,169
9/15/2011,506441.1381,207
9/16/2011,137008.2306,56
9/17/2011,310715.0944,127
9/18/2011,161473.9861,66
9/19/2011,85630.14412,35
9/20/2011,0,0
9/21/2011,0,0
9/22/2011,163920.5616,67
9/23/2011,10030.95974,4.1
9/24/2011,557819.2245,228
9/25/2011,124775.3529,51
9/26/2011,530906.8935,217
9/27/2011,171260.2882,70
9/28/2011,393898.6629,161
9/29/2011,680148.0019,278
9/30/2011,658128.8219,269
10/1/2011,418364.4184,171
10/2/2011,26912.33101,11
10/3/2011,318054.821,130
10/4/2011,0,0
10/5/2011,327841.1232,134
10/6/2011,70950.69084,29
10/7/2011,518674.0158,212
10/8/2011,318054.821,130
10/9/2011,910126.1032,372
10/10/2011,966397.3408,395
10/11/2011,501547.987,205
10/12/2011,205512.3459,84
10/13/2011,0,0
10/14/2011,205512.3459,84
10/15/2011,78290.41748,32
10/16/2011,0,0
10/17/2011,105202.7485,43
10/18/2011,543139.7713,222
10/19/2011,1719942.609,703
10/20/2011,1783553.573,729
10/21/2011,1088726.118,445
10/22/2011,768224.7215,314
10/23/2011,616537.0377,252
10/24/2011,34252.05765,14
10/25/2011,562712.3756,230
10/26/2011,0,0
10/27/2011,283802.7634,116
10/28/2011,386558.9363,158
10/29/2011,1883863.171,770
10/30/2011,2050230.308,838
10/31/2011,1237967.226,506
11/1/2011,1737068.638,710
11/2/2011,325394.5476,133
11/3/2011,117435.6262,48
11/4/2011,592071.2822,242
11/5/2011,347413.7276,142
11/6/2011,0,0
11/7/2011,0,0
11/8/2011,0,0
11/9/2011,0,0
11/10/2011,0,0
11/11/2011,0,0
11/12/2011,0,0
11/13/2011,0,0
11/14/2011,0,0
11/15/2011,0,0
11/16/2011,0,0
11/17/2011,0,0
11/18/2011,0,0
11/19/2011,0,0
11/20/2011,0,0
11/21/2011,0,0
11/22/2011,0,0
11/23/2011,0,0
11/24/2011,261783.5834,107
11/25/2011,0,0
11/26/2011,0,0
11/27/2011,0,0
11/28/2011,0,0
11/29/2011,0,0
11/30/2011,0,0
12/1/2011,0,0
12/2/2011,0,0
12/3/2011,0,0
12/4/2011,0,0
12/5/2011,0,0
12/6/2011,0,0
12/7/2011,0,0
12/8/2011,0,0
12/9/2011,0,0
12/10/2011,1071600.089,438
12/11/2011,1536449.443,628
12/12/2011,993309.6718,406
12/13/2011,797583.6281,326
12/14/2011,702167.1818,287
12/15/2011,155601.9632,63.59990126
12/16/2011,594517.8577,243
12/17/2011,450169.9005,184
12/18/2011,396345.2385,162
12/19/2011,0,0
12/20/2011,0,0
12/21/2011,0,0
12/22/2011,0,0
12/23/2011,119882.2018,49
12/24/2011,0,0
12/25/2011,0,0
12/26/2011,117435.6262,48
12/27/2011,357200.0298,146
12/28/2011,0,0
12/29/2011,19083.28926,7.8
12/30/2011,78290.41748,32
12/31/2011,78290.41748,32
1/1/2012,112542.4751,46
1/2/2012,0,0
1/3/2012,0,0
1/4/2012,0,0
1/5/2012,0,0
1/6/2012,124775.3529,51
1/7/2012,181046.5904,74
1/8/2012,0,0
1/9/2012,0,0
1/10/2012,0,0
1/11/2012,56271.23756,23
1/12/2012,159027.4105,65
1/13/2012,215298.6481,88
1/14/2012,0,0
1/15/2012,0,0
1/16/2012,0,0
1/17/2012,0,0
1/18/2012,0,0
1/19/2012,26912.33101,11
1/20/2012,0,0
1/21/2012,0,0
1/22/2012,0,0
1/23/2012,0,0
1/24/2012,0,0
1/25/2012,0,0
1/26/2012,0,0
1/27/2012,220191.7992,90
1/28/2012,85630.14412,35
1/29/2012,24465.75546,10
1/30/2012,85630.14412,35
1/31/2012,0,0
2/1/2012,0,0
2/2/2012,0,0
2/3/2012,0,0
2/4/2012,0,0
2/5/2012,0,0
2/6/2012,0,0
2/7/2012,0,0
2/8/2012,0,0
2/9/2012,0,0
2/10/2012,0,0
2/11/2012,0,0
2/12/2012,276463.0367,113
2/13/2012,0,0
2/14/2012,0,0
2/15/2012,0,0
2/16/2012,0,0
2/17/2012,369432.9075,151
2/18/2012,58717.81311,24
2/19/2012,376772.6341,154
2/20/2012,0,0
2/21/2012,0,0
2/22/2012,15168.76839,6.2
2/23/2012,283802.7634,116
2/24/2012,413471.2673,169
2/25/2012,327841.1232,134
2/26/2012,0,0
2/27/2012,0,0
2/28/2012,0,0
2/29/2012,0,0
3/1/2012,0,0
3/2/2012,0,0
3/3/2012,48931.51092,20
3/4/2012,173706.8638,71
3/5/2012,0,0
3/6/2012,0,0
3/7/2012,0,0
3/8/2012,0,0
3/9/2012,92969.87076,38
3/10/2012,469742.5049,192
3/11/2012,398791.814,163
3/12/2012,137008.2306,56
3/13/2012,11009.58996,4.5
3/14/2012,0,0
3/15/2012,0,0
3/16/2012,0,0
3/17/2012,0,0
3/18/2012,183493.166,75
3/19/2012,0,0
3/20/2012,0,0
3/21/2012,0,0
3/22/2012,0,0
3/23/2012,0,0
3/24/2012,173706.8638,71
3/25/2012,234871.2524,96
3/26/2012,95416.4463,39
3/27/2012,0,0
3/28/2012,0,0
3/29/2012,0,0
3/30/2012,53824.66202,22
3/31/2012,100309.5974,41
4/1/2012,156580.835,64
4/2/2012,0,0
4/3/2012,0,0
4/4/2012,0,0
4/5/2012,0,0
4/6/2012,0,0
4/7/2012,0,0
4/8/2012,0,0
4/9/2012,0,0
4/10/2012,0,0
4/11/2012,0,0
4/12/2012,0,0
4/13/2012,0,0
4/14/2012,0,0
4/15/2012,0,0
4/16/2012,0,0
4/17/2012,0,0
4/18/2012,0,0
4/19/2012,0,0
4/20/2012,0,0
4/21/2012,220191.7992,90
4/22/2012,464849.3538,190
4/23/2012,193279.4682,79
4/24/2012,0,0
4/25/2012,161473.9861,66
4/26/2012,237317.828,97
4/27/2012,0,0
4/28/2012,0,0
4/29/2012,0,0
4/30/2012,0,0
5/1/2012,0,0
5/2/2012,0,0
5/3/2012,0,0
5/4/2012,0,0
5/5/2012,0,0
5/6/2012,259337.0079,106
5/7/2012,0,0
5/8/2012,364539.7564,149
5/9/2012,308268.5188,126
5/10/2012,232424.6769,95
5/11/2012,11743.56262,4.8
5/12/2012,0,0
5/13/2012,0,0
5/14/2012,112542.4751,46
5/15/2012,95416.4463,39
5/16/2012,1120531.6,458
5/17/2012,2008638.523,821
5/18/2012,1893649.473,774
5/19/2012,1318704.219,539
5/20/2012,1348063.126,551
5/21/2012,1098512.42,449
5/22/2012,560265.8001,229
5/23/2012,489315.1092,200
5/24/2012,0,0
5/25/2012,335180.8498,137
5/26/2012,523567.1669,214
5/27/2012,477082.2315,195
5/28/2012,919912.4054,376
5/29/2012,146794.5328,60
5/30/2012,464849.3538,190
5/31/2012,181046.5904,74
6/1/2012,70950.69084,29
6/2/2012,570052.1023,233
6/3/2012,205512.3459,84
6/4/2012,364539.7564,149
6/5/2012,300928.7922,123
6/6/2012,190832.8926,78
6/7/2012,6605.753975,2.7
6/8/2012,61164.38866,25
6/9/2012,22997.81013,9.4
6/10/2012,0,0
6/11/2012,0,0
6/12/2012,0,0
6/13/2012,0,0
6/14/2012,163920.5616,67
6/15/2012,0,0
6/16/2012,51378.08647,21
6/17/2012,0,0
6/18/2012,0,0
6/19/2012,0,0
6/20/2012,0,0
6/21/2012,0,0
6/22/2012,254443.8568,104
6/23/2012,1088726.118,445
6/24/2012,773117.8726,316
6/25/2012,232424.6769,95
6/26/2012,1022668.578,418
6/27/2012,1333383.673,545
6/28/2012,692380.8796,283
6/29/2012,154134.2594,63
6/30/2012,692380.8796,283
7/1/2012,193279.4682,79
7/2/2012,119882.2018,49
7/3/2012,26912.33101,11
7/4/2012,188386.3171,77
7/5/2012,10030.95974,4.1
7/6/2012,144347.9572,59
7/7/2012,117435.6262,48
7/8/2012,0,0
7/9/2012,114989.0507,47
7/10/2012,16392.05616,6.7
7/11/2012,16881.37127,6.9
7/12/2012,105202.7485,43
7/13/2012,0,0
7/14/2012,0,0
7/15/2012,384112.3608,157
7/16/2012,366986.3319,150
7/17/2012,1612293.285,659
7/18/2012,1115638.449,456
7/19/2012,724186.3617,296
7/20/2012,144347.9572,59
7/21/2012,743758.9661,304
7/22/2012,163920.5616,67
7/23/2012,371879.483,152
7/24/2012,655682.2464,268
7/25/2012,469742.5049,192
7/26/2012,229978.1013,94
7/27/2012,239764.4035,98
7/28/2012,185939.7415,76
7/29/2012,63610.9642,26
7/30/2012,22753.15258,9.3
7/31/2012,95416.4463,39
8/1/2012,190832.8926,78
8/2/2012,63610.9642,26
8/3/2012,0,0
8/4/2012,51378.08647,21
8/5/2012,200619.1948,82
8/6/2012,359646.6053,147
8/7/2012,242210.9791,99
8/8/2012,342520.5765,140
8/9/2012,161473.9861,66
8/10/2012,46484.93538,19
8/11/2012,269123.3101,110
8/12/2012,349860.3031,143
8/13/2012,183493.166,75
8/14/2012,88076.71966,36
8/15/2012,114989.0507,47
8/16/2012,376772.6341,154
8/17/2012,212852.0725,87
8/18/2012,134561.655,55
8/19/2012,342520.5765,140
8/20/2012,261783.5834,107
8/21/2012,139454.8061,57
8/22/2012,797583.6281,326
8/23/2012,721739.7861,295
8/24/2012,959057.6141,392
8/25/2012,1022668.578,418
8/26/2012,1705263.156,697
8/27/2012,10429744.82,4262.997247
8/28/2012,12161918.66,4970.996575
8/29/2012,9438882.869,3857.997716
8/30/2012,6593519.185,2694.999218
8/31/2012,5262582.506,2150.999389
9/1/2012,4389155.749,1793.999681
9/2/2012,3229479.721,1320
9/3/2012,2199471.416,899
9/4/2012,1954813.861,799
9/5/2012,2669212.54,1090.999436
9/6/2012,1991509.31,813.9986983
9/7/2012,2077139.478,848.9987082
9/8/2012,2123624.498,867.9987427
9/9/2012,2304671.733,941.999006
9/10/2012,1998849.636,816.9989435
9/11/2012,968842.1005,395.9992578
9/12/2012,780456.1136,318.9993928
9/13/2012,812261.5433,331.9993714
9/14/2012,797582.0941,325.999373
9/15/2012,670360.1697,273.9993746
9/16/2012,430596.2735,175.999582
9/17/2012,1147441.995,468.9992084
9/18/2012,2057567.309,840.9988859
9/19/2012,1519320.105,620.9986473
9/20/2012,1365185.431,557.9984778
9/21/2012,1056916.912,431.9984778
9/22/2012,1592716.928,650.9984662
9/23/2012,1883859.418,769.9984662
9/24/2012,1942577.239,793.9984695
9/25/2012,1357845.724,554.998486
9/26/2012,934588.1545,381.998486
9/27/2012,878316.917,358.998486
9/28/2012,870977.2105,355.9984942
9/29/2012,452612.7719,184.998486
9/30/2012,1044684.054,426.998486
10/1/2012,1027558.025,419.998486
10/2/2012,1189032.011,485.998486
10/3/2012,1213497.767,495.998486
10/4/2012,1228175.199,501.9976599
10/5/2012,885653.173,361.9970674
10/6/2012,917458.6027,374.997046
10/7/2012,2265521.527,925.9969638
10/8/2012,3239258.603,1323.996967
10/9/2012,2121173.671,866.9970049
10/10/2012,1773760.004,724.9970296
10/11/2012,1370075.059,559.9970378
10/12/2012,567598.3117,231.997051
10/13/2012,592064.0269,241.9970345
10/14/2012,489307.862,199.9970378
10/15/2012,2001291.501,817.9970181
10/16/2012,1590266.858,649.9970378
10/17/2012,1272211.997,519.9970213
10/18/2012,2534646.049,1035.997459
10/19/2012,3315104.104,1354.997645
10/20/2012,2466143.416,1007.998065
10/21/2012,1130313.212,461.9980828
10/22/2012,1179244.691,481.9980696
10/23/2012,667910.4336,272.9980828
10/24/2012,340069.2943,138.9980762
10/25/2012,1215944.294,496.9984662
10/26/2012,831834.4658,339.9995014
10/27/2012,408577.2506,166.9996462
10/28/2012,151687.2168,61.9998091
10/29/2012,1820248.849,743.9986275
10/30/2012,269119.5133,109.9984481
10/31/2012,163915.8227,66.99806305
11/1/2012,369429.0826,150.9984366
11/2/2012,225081.5199,91.99859789
11/3/2012,168810.2703,68.99859296
11/4/2012,225081.5078,91.99859296
11/5/2012,0,0
11/6/2012,310711.6519,126.998593
11/7/2012,0,0
11/8/2012,0,0
11/9/2012,0,0
11/10/2012,0,0
11/11/2012,0,0
11/12/2012,0,0
11/13/2012,0,0
11/14/2012,31804.95064,12.99978277
11/15/2012,445276.1374,181.9997499
11/16/2012,0,0
11/17/2012,0,0
11/18/2012,110095.8996,45
11/19/2012,0,0
11/20/2012,0,0
11/21/2012,0,0
11/22/2012,0,0
11/23/2012,0,0
11/24/2012,156580.835,64
11/25/2012,0,0
11/26/2012,0,0
11/27/2012,0,0
11/28/2012,0,0
11/29/2012,0,0
11/30/2012,0,0
12/1/2012,0,0
12/2/2012,0,0
12/3/2012,0,0
12/4/2012,0,0
12/5/2012,0,0
12/6/2012,0,0
12/7/2012,0,0
12/8/2012,34252.05765,14
12/9/2012,105202.7485,43
12/10/2012,274016.1069,111.9998552
12/11/2012,795136.207,324.9996544
12/12/2012,1108297.172,452.9993664
12/13/2012,562711.7033,229.9997252
12/14/2012,567604.6369,231.9996363
12/15/2012,428150.1247,174.9997564
12/16/2012,300928.4057,122.999842
12/17/2012,269122.9719,109.9998618
12/18/2012,63610.9642,26
12/19/2012,63610.9642,26
12/20/2012,63610.9642,26
12/21/2012,63610.9642,26
12/22/2012,63610.9642,26
12/23/2012,63610.9642,26
12/24/2012,63610.9642,26
12/25/2012,66057.53975,27
12/26/2012,66057.53975,27
12/27/2012,66057.53975,27
12/28/2012,63610.9642,26
12/29/2012,63610.9642,26
12/30/2012,66057.53975,27
12/31/2012,66057.53975,27
1/1/2013,0,0
1/2/2013,0,0
1/3/2013,0,0
1/4/2013,0,0
1/5/2013,0,0
1/6/2013,0,0
1/7/2013,440382.8736,179.9997038
1/8/2013,633662.0237,258.9995738
1/9/2013,633662.0237,258.9995738
1/10/2013,168813.4349,68.99988645
1/11/2013,161473.7203,65.99989139
1/12/2013,469741.7318,191.999684
1/13/2013,0,0
1/14/2013,0,0
1/15/2013,0,0
1/16/2013,0,0
1/17/2013,0,0
1/18/2013,0,0
1/19/2013,0,0
1/20/2013,0,0
1/21/2013,293588.7877,119.9998864
1/22/2013,0,0
1/23/2013,0,0
1/24/2013,0,0
1/25/2013,24465.75546,10
1/26/2013,112542.4751,46
1/27/2013,0,0
1/28/2013,0,0
1/29/2013,0,0
1/30/2013,21285.20725,8.7
1/31/2013,0,0
2/1/2013,0,0
2/2/2013,0,0
2/3/2013,0,0
2/4/2013,0,0
2/5/2013,0,0
2/6/2013,0,0
2/7/2013,0,0
2/8/2013,0,0
2/9/2013,0,0
2/10/2013,0,0
2/11/2013,0,0
2/12/2013,0,0
2/13/2013,305821.9433,125
2/14/2013,486868.0626,198.9998075
2/15/2013,2510182.037,1025.998172
2/16/2013,1585378.136,647.998848
2/17/2013,159026.7421,64.99972682
2/18/2013,163920.5616,67
2/19/2013,20795.89214,8.5
2/20/2013,122328.7773,50
2/21/2013,90523.29521,37
2/22/2013,242210.9791,99
2/23/2013,359646.6053,147
2/24/2013,286249.3389,117
2/25/2013,176153.4393,72
2/26/2013,469742.5049,192
2/27/2013,190832.8926,78
2/28/2013,85630.14412,35
3/1/2013,0,0
3/2/2013,0,0
3/3/2013,1125.424751,0.46
3/4/2013,0,0
3/5/2013,0,0
3/6/2013,63610.9642,26
3/7/2013,237317.828,97
3/8/2013,0,0
3/9/2013,0,0
3/10/2013,0,0
3/11/2013,0,0
3/12/2013,0,0
3/13/2013,0,0
3/14/2013,0,0
3/15/2013,0,0
3/16/2013,21040.5497,8.6
3/17/2013,78290.41748,32
3/18/2013,151687.5993,61.99996544
3/19/2013,242210.9791,99
3/20/2013,308268.5188,126
3/21/2013,203065.7703,83
3/22/2013,0,0
3/23/2013,95416.4463,39
3/24/2013,425704.145,174
3/25/2013,217745.2236,89
3/26/2013,0,0
3/27/2013,0,0
3/28/2013,0,0
3/29/2013,26912.33101,11
3/30/2013,0,0
3/31/2013,132115.0795,54
4/1/2013,0,0
4/2/2013,0,0
4/3/2013,0,0
4/4/2013,0,0
4/5/2013,288695.9145,118
4/6/2013,100309.5974,41
4/7/2013,0,0
4/8/2013,0,0
4/9/2013,0,0
4/10/2013,0,0
4/11/2013,0,0
4/12/2013,0,0
4/13/2013,36698.63319,15
4/14/2013,0,0
4/15/2013,107648.3255,43.99959188
4/16/2013,315607.2429,128.9995902
4/17/2013,168813.0725,68.99973834
4/18/2013,0,0
4/19/2013,0,0
4/20/2013,0,0
4/21/2013,0,0
4/22/2013,0,0
4/23/2013,0,0
4/24/2013,0,0
4/25/2013,0,0
4/26/2013,0,0
4/27/2013,0,0
4/28/2013,0,0
4/29/2013,0,0
4/30/2013,0,0
5/1/2013,15658.0835,6.4
5/2/2013,0,0
5/3/2013,1529107.715,624.9991821
5/4/2013,1284450.728,524.9994141
5/5/2013,137008.2306,56
5/6/2013,352306.8787,144
5/7/2013,220191.7992,90
5/8/2013,335180.1573,136.9997169
5/9/2013,0,0
5/10/2013,70949.70844,28.99959846
5/11/2013,0,0
5/12/2013,467294.9308,190.9995919
5/13/2013,595740.143,243.4995902
5/14/2013,310714.0959,126.9995919
5/15/2013,251996.2908,102.9995952
5/16/2013,66056.5654,26.99960175
5/17/2013,0,0
5/18/2013,225083.9719,91.9996001
5/19/2013,102755.1986,41.99960175
5/20/2013,154133.281,62.9996001
5/21/2013,494207.286,201.9996017
5/22/2013,748651.1066,305.9995869
5/23/2013,1259984.832,514.9993565
5/24/2013,647118.1972,264.4995771
5/25/2013,447722.3023,182.999582
5/26/2013,486867.5231,198.9995869
5/27/2013,354752.4597,144.9995935
5/28/2013,173705.8854,70.9996001
5/29/2013,313160.6875,127.9995985
5/30/2013,917463.6597,374.999113
5/31/2013,1169460.281,477.9988431
6/1/2013,455062.0491,185.9995902
6/2/2013,1000648.384,408.9995853
6/3/2013,1152335.621,470.9994026
6/4/2013,1781103.68,727.998644
6/5/2013,1529596.39,625.1989204
6/6/2013,2957905.185,1208.998099
6/7/2013,4462546.517,1823.997025
6/8/2013,3224580.764,1317.997627
6/9/2013,0,0
6/10/2013,2040440.33,833.9984975
6/11/2013,2111391.677,862.9987658
6/12/2013,1323595.092,540.9990686
6/13/2013,2255739.425,921.9986802
6/14/2013,1900986.675,776.9989682
6/15/2013,890551.9648,363.999373
6/16/2013,1078937.779,440.9991673
6/17/2013,1252643.362,511.998644
6/18/2013,1426349.686,582.9984235
6/19/2013,1282001.733,523.9984251
6/20/2013,1306467.489,533.9984251
6/21/2013,1737064.765,709.9984169
6/22/2013,1697919.544,693.9984119
6/23/2013,1326040.073,541.9984169
6/24/2013,1514425.879,618.9982079
