Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
15-Aug-10,13.64,8577.7,168,168,0,833.5265944,0,0,0,0,543.8932495,0,0,0,543.8932495,0,300,7977,0.196801289,0.236254578,0.235667034,0.44,0.38
16-Aug-10,13.66,17362.59,0,0,0,1047.491807,0,0,0,0,481.4159546,0,0,0,481.4159546,0,300,8353,0.206100546,0.247729215,0.246416759,0.49,0.38
17-Aug-10,13.68,16580.2,14,14,31.79228783,399.3445929,0,0,0,31.79228783,1331.40564,0,0,0,1331.40564,0,300,7546,0.186165773,0.223595236,0.223261032,0.64,0.38
18-Aug-10,13.7,17156.81,11,11,145.1121674,432.9216032,0,0,0,145.1121674,1515.628662,0,0,0,1515.628662,0,300,8112,0.200145949,0.24014539,0.240388276,0.65,0.38
19-Aug-10,13.7,7663.02,14,14,239.9395142,90.64784472,0,0,0,239.9395142,1346.083496,0,0,0,1346.083496,0,300,7024,0.17332767,0.207719278,0.20872093,0.59,0.38
20-Aug-10,13.7,7894.05,9,9,297.5447388,316.3599698,0,0,0,297.5447388,1337.547485,0,0,0,1342.547485,0,300,7280,0.179614336,0.215102192,0.216569767,0.58,0.38
21-Aug-10,13.72,16334.65835,31,31,329.5386963,288.0262163,0,0,0,329.5386963,3603.159912,0,0,0,3603.159912,0,203.9669037,7530,0.185835174,0.223482797,0.222093023,0.54,0.38
22-Aug-10,13.74,15075.56835,0,0,380.6503601,665.2382153,0,0,0,380.6503601,3358.160645,0,0,0,3358.160645,0,203.9669037,6271,0.154733376,0.185349332,0.186537702,0.35,0.38
23-Aug-10,13.76,14206.66087,0,0,444.2904053,621.3763549,0,0,0,444.2904053,4316.477051,0,0,0,4316.477051,0,143.0102692,5523,0.136326578,0.163559347,0.163515688,0.3,0.38
24-Aug-10,13.78,14966.1,0,0,533.1030884,440.8369045,0,0,0,533.1030884,4318.125,0,0,0,4318.125,0,0,6566,0.162064389,0.194640516,0.19403444,0.3,0.37
25-Aug-10,13.8,15280.56835,0,0,566.3574219,323.1157046,0,0,0,566.3574219,4396.074707,0,0,0,4396.074707,0,203.9669037,6476,0.15989526,0.19222754,0.190948997,0.3,0.36
26-Aug-10,13.82,16864.56835,0,0,576.2238159,342.2233426,0,0,0,576.2238159,4025.797363,0,0,0,4025.797363,0,203.9669037,8060,0.19897391,0.23880041,0.238592751,0.3,0.36
27-Aug-10,13.82,9413.819961,0,0,680.9528809,626.2162843,0,519.0471191,0,1200,3526.987061,0,0,0,3526.987061,0,0,8384,0.206982875,0.248196035,0.249020888,0.3,0.36
28-Aug-10,13.83,13139.60997,53,53,701.9761963,306.6801109,0,898.0236816,0,1599.999878,3439.454834,0,0,0,3439.454834,0,0,7158,0.176748684,0.212360244,0.211488251,0.3,0.36
29-Aug-10,13.82,5120.718645,0,0,697.4993896,740.5596168,0,702.5006104,0,1400,2952.181152,0,747.8188477,0,3700,0,300,5845,0.144305461,0.17296299,0.174104199,0.3,0.36
30-Aug-10,13.82,7410.04207,0,0,674.8273315,889.0849508,0,325.1726685,0,1000,3007.003418,0,0,0,3007.003418,0,75.51907349,6600,0.162943268,0.195485189,0.195822454,0.3,0.35
31-Aug-10,13.81,3161.039957,57,57,655.3365479,382.2535921,0,44.66345215,0,700,2907.303955,0,0,0,2907.303955,0,0,7237,0.17868341,0.214445925,0.214425587,0.3,0.35
1-Sep-10,13.79,283,126,126,626.9423218,112.9821023,0,0,0,626.9423218,2329.448242,0,0,0,2329.448242,0,0,8617,0.217707796,0.261034313,0.196424725,0.3,0.34
2-Sep-10,13.78,4783.16,290,290,585.0264893,50.31509957,0,0,0,585.0264893,1789.557495,0,0,0,1789.557495,0,0,8820,0.222963297,0.268026742,0.199810006,0.3,0.33
3-Sep-10,13.78,7097.01,111,111,526.3423462,190.0176456,0,0,0,526.3423462,1354.553833,0,0,0,1354.553833,0,0,7015,0.177362257,0.213050584,0.159280936,0.3,0.32
4-Sep-10,13.79,10159.18,128,128,458.3413086,175.0945299,0,0,0,458.3413086,1184.461304,0,0,0,1184.461304,0,0,5904,0.149257464,0.179309541,0.134197324,0.3,0.31
5-Sep-10,13.82,18754.15,20,20,434.2626648,232.2157802,0,0,0,434.2626648,999.9158325,0,0,0,999.9158325,0,0,6147,0.155381753,0.186812335,0.139328689,0.3,0.3
6-Sep-10,13.85,18720,0,0,434.3685303,1400.25208,0,0,0,434.3685303,1419.709473,0,0,0,1424.709473,0,0,6120,0.154581317,0.185246391,0.140013055,0.29,0.29
7-Sep-10,13.91,30954,0,0,570.6075439,1766.271742,0,0,0,570.6075439,2632.5979,0,0,0,2632.5979,0,0,5754,0.145297147,0.174542353,0.13030303,0.21,0.29
8-Sep-10,13.96,27260.1,0,0,569.4126587,735.7196874,0,0,0,569.4126587,2423.930176,0,0,0,2423.930176,0,0,6260,0.157878839,0.189364828,0.142343638,0.14,0.29
9-Sep-10,13.99,19122,0,0,558.2506104,426.2162843,0,0,0,558.2506104,2759.406982,0,0,0,2759.406982,0,0,6522,0.164328315,0.197122377,0.148171661,0.3,0.29
10-Sep-10,13.99,5965.1,21,21,659.7932739,415.6289387,0,0,0,659.7932739,2490.262695,0,0,0,2490.262695,0,0,5965,0.150214857,0.180130357,0.135501712,0.3,0.29
11-Sep-10,13.99,6890.1,20,20,653.3601685,162.8434585,0,0,0,653.3601685,2798.007324,0,0,0,2798.007324,0,0,6890,0.1735055,0.208469449,0.155254148,0.3,0.29
12-Sep-10,14,11321.1,51,51,746.0499268,286.9170658,0,0,0,746.0499268,2557.205078,0,0,0,2557.205078,0,0,7121,0.17931185,0.215554222,0.160389781,0.3,0.29
13-Sep-10,14,5892,30,30,737.6405029,344.088732,0,0,0,737.6405029,2112.760254,0,0,0,2112.760254,0,0,5892,0.148342366,0.177670818,0.1344,0.3,0.3
14-Sep-10,13.98,-576.17,48,48,713.1333618,145.4499622,0,0,0,713.1333618,1985.998291,0,0,0,1985.998291,0,0,7735,0.194746232,0.233424521,0.176,0.3,0.31
15-Sep-10,13.97,1958.91,60,60,678.0740967,199.243761,0,0,0,678.0740967,1675.773804,0,0,0,1675.773804,0,0,5983,0.150718044,0.181186561,0.135015609,0.3,0.33
16-Sep-10,13.95,-4663.13,48,48,633.0728149,222.1830098,0,0,0,633.0728149,1317.604004,0,0,0,1317.604004,0,0,3524,0.088781047,0.10656597,0.079799537,0.3,0.35
17-Sep-10,13.93,-1668.28,0,0,569.1605835,181.5477691,0,0,0,569.1605835,1091.614624,0,0,0,1091.614624,0,0,6436,0.162190847,0.194659771,0.146047679,0.3,0.37
18-Sep-10,13.91,-2209.02997,65,65,516.7078247,159.7176708,516.7078247,0,0,0,941.7632446,0,0,0,941.7632446,0,0,6671,0.168173609,0.202006703,0.151139985,0.3,0.4
19-Sep-10,13.89,-3198.600005,138,138,460.5444946,133.1988908,460.5444946,0,0,0,712.8497314,0,0,0,712.8497314,0,0,5343,0.134759465,0.16194714,0.12077642,0.3,0.44
20-Sep-10,13.88,3087.370011,245,245,405.1474609,134.7617847,405.1474609,0,0,0,561.6990356,0,0,0,566.6990356,0,0,6570,0.165764151,0.199367134,0.148347785,0.3,0.48
21-Sep-10,13.86,-1719.742799,467,467,354.0206909,128.9135367,354.0206909,0,0,0,377.099823,0,0,0,377.099823,0,113.5655365,5705,0.143983868,0.172793383,0.129694019,0.28,0.53
22-Sep-10,13.85,3231.178273,1111,1111,307.1741943,82.22838417,307.1741943,0,0,0,339.4996033,0,0,0,339.4996033,0,145.5095978,6265,0.158156154,0.190056909,0.141901089,0.29,0.59
23-Sep-10,13.84,2201.146596,198,198,266.8817749,155.7852281,266.8817749,0,0,0,266.0183716,0,0,0,266.0183716,0,183.320694,6154,0.155387682,0.186340817,0.14006734,0.3,0.66
24-Sep-10,13.83,2123.825728,284,284,231.5049133,185.0264684,231.5049133,0,0,0,229.3408203,0,0,0,229.3408203,0,123.0883408,5966,0.150651194,0.180713679,0.135939582,0.31,0.74
25-Sep-10,13.82,3205.592736,297,297,209.6596832,161.028485,209.6596832,0,0,0,160.3970337,0,0,0,160.3970337,0,96.48233795,6787,0.171416006,0.205440757,0.154649373,0.31,0.82
26-Sep-10,13.81,3068.427281,233,233,182.9342041,212.503151,182.9342041,0,0,0,88.241745,0,0,0,88.241745,0,95.98047638,6507,0.164386114,0.197381262,0.147845953,0.32,0.92
27-Sep-10,13.83,14431.20044,22,22,150.6377716,167.7338039,150.6377716,0,0,0,89.21603394,0,0,0,94.21603394,0,193.4159088,5478,0.138425026,0.166406995,0.124057721,0.48,1.02
28-Sep-10,13.86,17850.79836,4,4,130.5873413,1005.747416,130.5873413,0,0,0,95.360466,0,0,0,95.360466,0,203.9669037,5094,0.128668545,0.154080568,0.116399209,0.65,1.13
29-Sep-10,13.89,17174.02837,0,0,113.2039261,2145.903706,113.2039261,0,0,0,157.86586,0,0,0,157.86586,0,203.9669037,4394,0.110895991,0.132983882,0.100045372,0.81,1.25
30-Sep-10,13.9,10074.21001,28,28,123.4938202,927.7539703,123.4938202,0,0,0,106.0194092,0,0,0,106.0194092,0,0,6119,0.154377273,0.184995012,0.139559409,0.9,1.38
1-Oct-10,13.89,2122.670002,76,76,147.6531372,365.1625914,147.6531372,0,0,0,85.43862152,0,0,0,85.43862152,0,0,6581,0.176703684,0.212147183,0.007819905,1.04,1.52
2-Oct-10,13.88,1483.030004,136,136,155.9768066,123.9727754,155.9768066,0,0,0,72.69850922,0,0,0,72.69850922,0,0,5876,0.157943853,0.189601461,0.007030701,1.21,1.67
3-Oct-10,13.86,-1376.359994,438,438,152.5737305,95.53819007,152.5737305,0,0,0,0,0,0,0,4.999999523,0,0,6933,0.186501496,0.224039387,0.008344924,1.36,1.82
4-Oct-10,13.83,-4904.039992,788,788,134.5500336,163.0451223,134.5500336,0,0,0,0,0,0,0,4.999999523,0,0,7140,0.192512296,0.230716778,0.00850726,1.52,1.99
5-Oct-10,13.78,-12482.14728,1103,1103,109.2815704,99.87396017,109.2815704,0,0,0,0,0,0,0,4.999999523,0,153.2607574,6857,0.18538105,0.222057289,0.00824357,1.78,2.16
6-Oct-10,13.75,-3306.971021,1297,1297,92.91656494,62.51575498,92.91656494,0,0,0,0,0,0,0,4.999999523,0,201.6581726,6097,0.165542484,0.198975749,0.007211538,2.06,2.34
7-Oct-10,13.72,-1490.991643,1906,1906,72.68464661,62.26367532,72.68464661,0,0,0,0,0,0,0,4.999999523,0,203.9669037,6673,0.181767037,0.217733448,0.00822335,2.32,2.53
8-Oct-10,13.7,2784.368354,2064,2064,8.888328552,62.01159566,8.888328552,0,0,0,0,0,0,0,4.999999523,0,203.9669037,6395,0.174700034,0.209284518,0.007698381,2.58,2.73
9-Oct-10,13.69,6239.46,1989,1989,0,61.75951601,0,0,0,0,0,0,0,0,4.999999523,0,300,5953,0.162893779,0.195347909,0.007267442,2.85,2.93
10-Oct-10,13.67,2256.07,1458,1458,0,61.50743635,0,0,0,0,0,0,0,0,4.999999523,0,300,6059,0.165973588,0.199010055,0.007489917,3.11,3.15
11-Oct-10,13.66,7199.45,1875,1875,0,61.30577262,0,0,0,0,0,0,0,0,4.999999523,0,300,6487,0.177937331,0.21391239,0.007923033,3.38,3.37
12-Oct-10,13.64,1376.72,1730,1730,0,62.0620116,0,0,0,0,0,0,0,0,4.999999523,0,300,5586,0.153440934,0.1839939,0.006731488,3.65,3.6
13-Oct-10,13.62,-2430.83,1400,1400,0,60.80161331,0,0,0,0,0,0,0,0,4.999999523,0,300,4316,0.118779866,0.14240844,0.005237045,3.93,3.83
14-Oct-10,13.59,-5521.46,1064,1064,0,60.90244517,0,0,0,0,0,0,0,0,4.999999523,0,300,4918,0.13558333,0.162718246,0.005960983,4.2,4.06
15-Oct-10,13.57,1797.92,1364,1364,0,60.297454,0,0,0,0,0,0,0,0,4.999999523,0,300,6992,0.193244489,0.232447987,0.00845517,4.47,4.31
16-Oct-10,13.54,-1906.33,1549,1549,0,60.04537434,0,0,0,0,0,0,0,0,4.999999523,0,300,6765,0.187416629,0.224656722,0.008317449,4.73,4.55
17-Oct-10,13.52,1003.3,1475,1475,0,59.84371061,0,0,0,0,0,0,0,0,4.999999523,0,300,5953,0.165363293,0.198430113,0.007357916,4.98,4.8
18-Oct-10,13.5,2116.635,1306,1306,0,59.59163096,0,0,0,0,0,0,450,0,450,0,300,5938,0.165235147,0.198577549,0.007242757,5.24,5.06
19-Oct-10,13.49,3108.505,823,823,0,59.3395513,0,0,0,0,0,0,450,0,450,0,300,3927,0.109497134,0.131610713,0.004918033,5.1,5.12
20-Oct-10,13.47,-1316.390894,355,355,0,59.13788757,0,0,0,0,0,0,450,0,450,0,273.0497131,4463,0.124596368,0.149377603,0.005604744,4.98,5.19
21-Oct-10,13.45,1287.411028,524,524,0,58.88580792,0,0,0,0,0,0,450,0,450,0,183.3052826,5783,0.161806113,0.194078957,0.007181042,4.87,5.24
22-Oct-10,13.43,2727.206923,941,941,0,58.63372826,0,0,0,0,0,0,450,0,450,0,187.8204803,5981,0.167712922,0.201132128,0.00752646,4.78,5.27
23-Oct-10,13.41,2357.437357,1205,1205,0,88.42954374,0,0,0,0,0,0,450,0,450,0,192.1766357,5133,0.144216608,0.173264782,0.006472991,4.7,5.26
24-Oct-10,13.4,5773.999669,1127,1127,0,100.2268717,0,0,0,0,0,0,450,0,450,0,196.6698608,5689,0.16019864,0.192587477,0.007045988,4.65,5.19
25-Oct-10,13.38,2111.052406,1157,1157,0,175.749937,0,0,0,0,0,0,450,0,450,0,200.4423523,5496,0.15498659,0.185748227,0.006987228,4.62,5.08
26-Oct-10,13.36,-316.9943502,1030,1030,0,211.4948324,0,0,0,0,0,0,450,0,450,0,205.1125031,3784,0.106927259,0.128258345,0.004655631,4.6,4.96
27-Oct-10,13.33,-2833.831157,1052,1052,0,86.96748172,0,0,0,0,0,0,450,0,450,0,209.8532104,4837,0.137021009,0.164485141,0.006107314,4.61,4.84
28-Oct-10,13.3,-2988.82635,2094,2094,0,57.27249811,0,0,0,0,0,0,450,0,450,0,216.3794556,4907,0.139400057,0.167529644,0.006175907,4.62,4.72
29-Oct-10,13.27,-4614.501157,2078,2078,0,57.02041845,0,0,0,0,0,0,450,0,450,0,224.4990387,4233,0.120675623,0.145045955,0.005409154,4.59,4.58
30-Oct-10,13.25,311.1298272,2378,2378,0,56.81875473,0,0,0,0,0,0,450,0,450,0,231.3006439,4380,0.125282009,0.150577309,0.005490409,4.56,4.45
31-Oct-10,13.23,93.79426552,2176,2176,0,56.56667507,0,0,0,0,0,0,450,0,450,0,237.8166199,4642,0.133123521,0.159662268,0.005809683,4.55,4.33
1-Nov-10,13.22,1150.983731,401,401,0,56.36501134,0,0,0,0,0,0,0,0,4.999999523,0,242.8806305,4128,0.115262596,0.138320462,0.028426663,4.53,4.21
2-Nov-10,13.21,2668.095114,223,223,0,56.11293169,0,0,0,0,0,0,0,0,4.999999523,0,245.5432892,4744,0.132587425,0.159025478,0.032727985,4.73,4.18
3-Nov-10,13.21,4925.412794,97,97,0,88.42954374,0,0,0,0,0,0,0,0,4.999999523,0,247.3016357,4063,0.11363212,0.136302875,0.028017381,4.92,4.15
4-Nov-10,13.21,4594.329504,0,0,0,247.9455508,0,0,0,0,436.0310059,0,0,0,436.0310059,0,246.5386963,3928,0.109867909,0.131987886,0.027044555,5.06,4.12
5-Nov-10,13.18,-6012.673167,130,130,0,269.6748172,0,0,0,0,1346.850342,0,0,0,1346.850342,0,248.6649017,5898,0.165020322,0.197474183,0.040858681,4.7,4.12
6-Nov-10,13.14,-11197.01675,150,150,0,94.6307033,0,0,0,0,1071.896851,0,0,0,1071.896851,0,254.2441406,4866,0.136479481,0.163874549,0.033519553,4.25,4.12
7-Nov-10,13.11,-7473.763792,193,193,0,55.00378119,0,0,0,0,847.2737427,0,0,0,847.2737427,0,264.9085999,3696,0.104018943,0.124873089,0.025747098,3.16,4.13
8-Nov-10,13.09,-1935.118714,266,266,0,54.80211747,0,0,0,0,667.6430664,0,0,0,672.6430664,0,272.6903381,4585,0.129384148,0.155243888,0.031943856,2.64,4.16
9-Nov-10,13.09,7042.579468,323,323,0,54.55003781,0,0,0,0,502.0052795,0,0,0,502.0052795,0,276.8638611,4734,0.133799056,0.161003608,0.032953257,2.57,4.19
10-Nov-10,13.08,2730.084342,652,652,0,54.34837409,0,0,0,0,346.6637268,0,0,0,346.6637268,0,277.3755188,4603,0.130103137,0.156213418,0.032057788,2.57,4.24
11-Nov-10,13.07,2780.570647,721,721,0,54.14671036,0,0,0,0,234.2311554,0,0,0,234.2311554,0,278.8155518,4310,0.121864009,0.147012336,0.030067608,2.7,4.29
12-Nov-10,13.05,-2286.056736,579,579,0,53.8946307,0,0,0,0,100.3667755,0,0,0,100.3667755,0,282.5627747,3231,0.091516983,0.109667201,0.022624168,2.89,4.36
13-Nov-10,13.03,-499.0250194,1564,1564,0,53.69296698,0,0,0,0,0,0,0,0,4.999999523,0,287.4489441,4240,0.120339346,0.144318712,0.029659785,3.16,4.43
14-Nov-10,13.01,368.7526913,2117,2117,0,53.49130325,0,0,0,0,0,0,0,0,4.999999523,0,291.9650574,4316,0.122679797,0.147613649,0.030315209,3.43,4.52
15-Nov-10,13,4512.948959,2815,2815,0,53.28963953,0,0,0,0,0,0,0,0,4.999999523,0,296.8988953,4145,0.118069057,0.142095865,0.029083281,3.7,4.61
16-Nov-10,12.98,2437,3302,3302,0,53.03755987,0,0,0,0,0,0,0,0,4.999999523,0,300,4735,0.135057608,0.161725966,0.033295775,3.96,4.7
17-Nov-10,12.96,160.73,2875,2875,0,52.83589614,0,0,0,0,0,0,0,0,4.999999523,0,300,3934,0.112304274,0.135153661,0.02770936,4.22,4.81
18-Nov-10,12.94,-795.93,2169,2169,0,52.63423242,0,0,0,0,0,0,0,0,4.999999523,0,300,3680,0.105200015,0.12629909,0.026031817,4.47,4.91
19-Nov-10,12.91,-2136.2,3329,3329,0,52.43256869,0,0,0,0,0,0,0,0,4.999999523,0,300,4780,0.136898642,0.163539125,0.033827106,4.72,5.02
20-Nov-10,12.88,-3020.94,2864,2864,0,57.12125032,0,0,0,0,0,0,0,0,4.999999523,0,300,4381,0.125690288,0.149996015,0.031046378,4.96,5.13
21-Nov-10,12.87,4025.24,2687,2687,0,58.88580792,0,0,0,0,0,0,0,0,4.999999523,0,300,3947,0.113377914,0.136453329,0.027991754,5.21,5.26
22-Nov-10,12.85,-1273.5,2048,2048,0,53.13839173,0,0,0,0,0,0,0,0,4.999999523,0,300,3192,0.09184539,0.109647588,0.022713753,5.46,5.41
23-Nov-10,12.83,613.2,2747,2747,0,51.57549786,0,0,0,0,0,0,0,0,4.999999523,0,300,4198,0.120901868,0.144498904,0.029830691,5.71,5.61
24-Nov-10,12.81,1370.05,2820,2820,0,51.37383413,0,0,0,0,0,0,0,0,4.999999523,0,300,4156,0.11978327,0.143664453,0.029488755,5.98,5.83
25-Nov-10,12.79,1817.91,3073,3073,0,51.17217041,0,0,0,0,0,0,0,0,4.999999523,0,300,4422,0.127617693,0.153429414,0.031540381,6.25,6.06
26-Nov-10,12.78,4685.03,2644,2644,0,50.97050668,0,0,0,0,0,0,0,0,4.999999523,0,300,3852,0.111259569,0.134310597,0.027392199,6.52,6.3
27-Nov-10,12.75,-4134.47,2136,2136,0,50.76884295,0,0,0,0,0,0,0,0,4.999999523,0,300,3480,0.100685971,0.120137625,0.024942117,6.8,6.54
28-Nov-10,12.73,-2400.44,1896,1896,0,50.56717923,0,0,0,0,0,0,0,0,4.999999523,0,0,2698,0.078193086,0.093489368,0.019243807,7.08,6.78
29-Nov-10,12.71,-2168.5,1817,1817,0,147.6682632,0,0,0,0,0,0,0,0,4.999999523,0,0,2704,0.078399933,0.09427161,0.019285603,7.28,7.01
30-Nov-10,12.7,1967.63,2511,2511,0,187.6985127,0,0,0,0,0,0,0,0,4.999999523,0,0,3268,0.094867358,0.114632931,0.023346905,7.48,7.25
1-Dec-10,12.67,-5168.02,3376,3376,0,77.84219813,0,0,0,0,0,0,0,0,4.999999523,0,0,3564,0.104468375,0.125946727,0.020811922,7.67,7.48
2-Dec-10,12.63,-8975.92,3444,3444,0,50.11343585,0,0,0,0,0,0,0,0,4.999999523,0,0,3635,0.10677504,0.128638928,0.021241913,7.86,7.71
3-Dec-10,12.6,-4135.53,3364,3364,0,49.5588606,0,0,0,0,0,0,0,0,4.999999523,0,0,4103,0.120848121,0.145137489,0.024170401,8.11,7.94
4-Dec-10,12.58,-365.28,2665,2665,0,49.35719687,0,0,0,0,0,0,0,0,4.999999523,0,0,4000,0.118117293,0.140555718,0.023664503,8.37,8.17
5-Dec-10,12.55,-4368.2,2548,2548,0,49.15553315,0,0,0,0,0,0,0,0,4.999999523,0,0,3338,0.09863417,0.118895431,0.019658459,8.6,8.4
6-Dec-10,12.52,-3029.55,2873,2873,0,49.00428535,0,0,0,0,0,0,0,0,4.999999523,0,0,4371,0.129386689,0.156383949,0.025842973,8.84,8.62
7-Dec-10,12.49,-5339.99,2171,2171,0,48.80262163,0,0,0,0,0,0,0,0,4.999999523,0,0,3076,0.091300008,0.108815487,0.018158743,9.07,8.85
8-Dec-10,12.47,-2473.99,1802,1802,0,48.6009579,0,0,0,0,0,0,0,0,4.999999523,0,0,3068,0.091276286,0.108845964,0.018293568,9.3,9.08
9-Dec-10,12.46,-1308.17,336,336,0,113.2845979,0,0,0,0,0,0,0,0,4.999999523,0,0,2021,0.060195817,0.072125603,0.011977488,9.53,9.31
10-Dec-10,12.47,7420.3,139,139,0,139.0975548,0,0,0,0,0,0,0,0,4.999999523,0,0,3330,0.099244951,0.119350496,0.019854211,9.7,9.54
11-Dec-10,12.47,3155.74,109,109,0,65.439879,0,0,0,0,0,0,0,0,4.999999523,0,0,2701,0.08046919,0.095940661,0.016018086,9.87,9.76
12-Dec-10,12.46,1592.48,1049,1049,0,47.84471893,0,0,0,0,0,0,0,0,4.999999523,0,0,4123,0.122757409,0.147653358,0.024532205,10.04,9.99
13-Dec-10,12.43,-5438.6,1780,1780,0,47.64305521,0,0,0,0,0,0,0,0,4.999999523,0,0,3764,0.112151392,0.135403487,0.02244389,10.21,10.21
14-Dec-10,12.4,-5838.11,1914,1914,0,47.44139148,0,0,0,0,0,0,0,0,4.999999523,0,0,3252,0.097089535,0.117242686,0.019390713,10.39,10.44
15-Dec-10,12.38,-1718.25,1876,1876,0,47.23972775,0,0,0,0,0,0,0,0,4.999999523,0,0,3463,0.103616483,0.124656026,0.020631182,10.64,10.66
16-Dec-10,12.37,2542.4,2819,2819,0,47.03806403,0,0,0,0,0,0,0,0,4.999999523,0,0,3590,0.107566558,0.128975138,0.021492789,10.89,10.89
17-Dec-10,12.37,6282.53,2496,2496,0,46.88681623,0,0,0,0,0,0,0,0,4.999999523,0,0,3576,0.107216758,0.128229334,0.021429572,11.12,11.12
18-Dec-10,12.37,3069.13,653,653,0,107.2346862,0,0,0,0,0,0,0,0,4.999999523,0,0,2405,0.072111546,0.086048632,0.014426444,11.36,11.35
19-Dec-10,12.38,6412.61,44,44,0,131.3335014,0,0,0,0,0,0,0,0,4.999999523,0,0,2402,0.072013212,0.086892246,0.014286381,11.6,11.46
20-Dec-10,12.38,3634.19,108,108,0,62.61658684,0,0,0,0,0,0,0,0,4.999999523,0,0,3282,0.098359674,0.118087626,0.019666604,11.83,11.57
21-Dec-10,12.37,-348.71,114,114,0,46.13057726,0,0,0,0,0,0,0,0,4.999999523,0,0,3110,0.093182849,0.111387619,0.018683274,12.06,11.68
22-Dec-10,12.37,3691.37,157,157,0,45.92891354,0,0,0,0,0,0,0,0,4.999999523,0,0,3214,0.09633447,0.115575123,0.019188571,12.29,11.79
23-Dec-10,12.36,1148.27,295,295,0,45.77766574,0,0,0,0,0,0,0,0,4.999999523,0,0,3644,0.109248993,0.130760176,0.02184976,12.54,11.9
24-Dec-10,12.35,1569.05,504,504,0,45.57600202,0,0,0,0,0,0,0,0,4.999999523,0,0,3428,0.10280056,0.123223476,0.020528815,12.78,12.01
25-Dec-10,12.35,5605.29,969,969,0,45.37433829,0,0,0,0,0,0,0,0,4.999999523,0,0,3458,0.103760727,0.124992355,0.020747273,13.03,12.11
26-Dec-10,12.34,1787.26,516,516,0,45.2230905,0,0,0,0,0,0,0,0,4.999999523,0,0,4004,0.120162992,0.143826819,0.023949872,13.29,12.22
27-Dec-10,12.31,-6862.12,659,659,0,45.02142677,0,0,0,0,0,0,0,0,4.999999523,0,0,2870,0.08621242,0.103500109,0.017215846,13.54,12.34
28-Dec-10,12.29,-2270.68,1147,1147,0,44.87017898,0,0,0,0,0,0,0,0,4.999999523,0,0,3346,0.10064334,0.120868638,0.020094508,13.79,12.45
29-Dec-10,12.28,967.3,1367,1367,0,44.66851525,0,0,0,0,0,0,0,0,4.999999523,0,0,3247,0.09776547,0.117366983,0.01956849,14.04,12.57
30-Dec-10,12.28,4616.04,1436,1436,0,44.51726746,0,0,0,0,0,0,0,0,4.999999523,0,0,2729,0.08224452,0.098419438,0.016374056,14.3,12.69
31-Dec-10,12.28,6366.42,1579,1579,0,44.31560373,0,0,0,0,0,0,0,0,4.999999523,0,0,3987,0.120142795,0.1444689,0.024015282,14.54,12.81
1-Jan-11,12.444,1033.404131,1659,1659,27,2.76,,,,,,,,,,411.0103874,137.0001291,,,,,,
2-Jan-11,12.444,978.9580676,2322,2322,72.00000005,4.29,,,,,,,,,,359.2603386,206.3001945,,,,,,
3-Jan-11,12.436,-768.6593307,2161,2161,56.00000003,2.61,,,,,,,,,,513.510484,711.800671,,,,,,
4-Jan-11,12.426,-583.901704,2319,2319,0,2.52,,,,,,,,,,950.530896,664.2306261,,,,,,
5-Jan-11,12.424,1666.900458,2342,2342,0,4.26,,,,,,,,,,685.7006464,511.9104825,,,,,,
6-Jan-11,12.438,6127.863624,517,517,60.00000005,6.28,,,,,,,,,,237.7902241,187.2101765,,,,,,
7-Jan-11,12.462,8877.052534,147,147,157.0000001,4.42,,,,,,,,,,0,0,,,,,,
8-Jan-11,12.466,1226.617205,63,63,251.0000002,5.47,,,,,,,,,,0,91.00008578,,,,,,
9-Jan-11,12.456,-3648.292752,96,96,0,6.74,,,,,,,,,,0,103.0000971,,,,,,
10-Jan-11,12.47,5461.420009,150,150,78.00000006,8.06,,,,,,,,,,0,107.0001009,,,,,,
11-Jan-11,12.462,-2639.679946,166,166,0,7.71,,,,,,,,,,0,141.0001329,,,,,,
12-Jan-11,12.406,-21208.71068,323,323,0,5.31,,,,,,,,,,13.14001239,168.0001584,,,,,,
13-Jan-11,12.358,-18251.95432,548,548,34.00000003,4.47,,,,,,,,,,0,173.0001631,,,,,,
14-Jan-11,12.38,8983.741051,880,880,0,4.82,,,,,,,,,,0,145.0001367,,,,,,
15-Jan-11,12.39,4581.47249,879,879,0,5.34,,,,,,,,,,148.7801402,149.0001405,,,,,,
16-Jan-11,12.392,1164.711356,638,638,0,5.41,,,,,,,,,,0,162.0001527,,,,,,
17-Jan-11,12.406,5604.229355,188,188,41.00000003,5.97,,,,,,,,,,0,142.0001339,,,,,,
18-Jan-11,12.412,2381.411245,160,160,96.00000004,13.05,,,,,,,,,,0,129.0001216,,,,,,
19-Jan-11,12.422,4101.910772,144,144,0,9.71,,,,,,,,,,0,51.00004807,,,,,,
20-Jan-11,12.426,1682.813728,74,74,48.00000002,8.04,,,,,,,,,,0,118.0001112,,,,,,
21-Jan-11,12.436,4191.166613,157,157,0,8.66,,,,,,,,,,0,153.0001442,,,,,,
22-Jan-11,12.406,-11046.23322,178,178,0,6.77,,,,,,,,,,0,151.0001423,,,,,,
