,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
1051,11/17/2010,0.015088771,0.089760684,2.7280616,0.034752321
1052,11/18/2010,0.044758867,0.266263336,4.4346368,0.03476358
1053,11/19/2010,0.094883261,0.564445338,6.1322712,0.034781148
1054,11/20/2010,0.047860997,0.284717412,4.5665136,0.03478618
1055,11/21/2010,0.060494206,0.359870351,5.0560224,0.034798783
1056,11/22/2010,0.040531611,0.241116068,4.2457624,0.034803833
1057,11/23/2010,0.041731409,0.248253476,4.3005248,0.034812685
1058,11/24/2010,0.04883242,0.290496252,4.6067472,0.034821554
1059,11/25/2010,0.030125254,0.179210316,3.7238432,0.03482536
1060,11/26/2010,0.062997333,0.374761052,5.1454304,0.03483044
1061,11/27/2010,0.0470339,0.279797147,4.531868,0.034845711
1062,11/28/2010,0.06902433,0.410614691,5.3521864,0.034859754
1063,11/29/2010,0.034976495,0.208069573,3.978656,0.034861033
1064,11/30/2010,0.042202292,0.251054682,4.3217592,0.034863592
1065,12/1/2010,0.155620853,0.92576355,7.5505056,0.034893116
1066,12/2/2010,0.221310291,1.316539504,8.7329264,0.03492931
1067,12/3/2010,0.136229306,0.810406343,7.1425816,0.034938403
1068,12/4/2010,0.043304952,0.257614231,4.3709336,0.034944908
1069,12/5/2010,0.101534684,0.604013588,6.3110872,0.034957947
1070,12/6/2010,0.235179974,1.399048032,8.9530936,0.034998596
1071,12/7/2010,0.17082181,1.016191609,7.848532267,0.035014426
1072,12/8/2010,0.049322551,0.29341196,4.626864,0.035022361
1073,12/9/2010,0.123815317,0.736557506,6.862064,0.035036943
1074,12/10/2010,0.063251045,0.376270347,5.1543712,0.035032962
1075,12/11/2010,0.023250964,0.138316262,3.3170368,0.035034288
1076,12/12/2010,0.09700075,0.577041937,6.190013867,0.035043586
1077,12/13/2010,0.428401959,2.5484947,11.4084608,0.035105147
1078,12/14/2010,0.168640104,1.003212992,7.806808533,0.035110539
1079,12/15/2010,0.037673569,0.224114034,4.111277867,0.035114586
1080,12/16/2010,0.00802029,0.047711421,2.039992533,0.035113237
1081,12/17/2010,0.026368642,0.15686283,3.509264,0.035110539
1082,12/18/2010,0.013822269,0.082226468,2.621144533,0.035107842
1083,12/19/2010,0.060288391,0.358645992,5.048571733,0.035106495
1084,12/20/2010,0.101463961,0.603592867,6.309224533,0.035111887
1085,12/21/2010,0.024576058,0.146199036,3.400484267,0.035105147
1086,12/22/2010,0.019720688,0.117315219,3.0801056,0.035106495
1087,12/23/2010,0.076836299,0.457086846,5.604391467,0.035111887
1088,12/24/2010,0.09330394,0.55505021,6.0886848,0.035117286
1089,12/25/2010,0.027536594,0.163810789,3.577810133,0.03510919
1090,12/26/2010,0.433890424,2.581144702,11.466576,0.035162064
1091,12/27/2010,0.207902128,1.236776493,8.5116416,0.035162064
1092,12/28/2010,0.041731409,0.248253476,4.3005248,0.035157976
1093,12/29/2010,0.028629184,0.170310434,3.640395733,0.035160701
1094,12/30/2010,0.021387879,0.127233071,3.194845867,0.035162064
1095,12/31/2010,0.030071045,0.178887835,3.720862933,0.035162064
1096,1/1/2011,0.032624899,0.194080305,3.8579552,0.035162064
1097,1/2/2011,0.017533751,0.104305476,2.920661333,0.035162064
1098,1/3/2011,0.014238792,0.084704298,2.656907733,0.035166156
1099,1/4/2011,0.012894448,0.07670701,2.5391872,0.035171617
1100,1/5/2011,0.022880264,0.136111031,3.293194667,0.035172984
1101,1/6/2011,0.122666778,0.729725033,6.8352416,0.035170252
1102,1/7/2011,0.121524882,0.722932074,6.8084192,0.035156614
1103,1/8/2011,0.080169178,0.476913611,5.707210667,0.035152531
1104,1/9/2011,0.049541335,0.294713471,4.6358048,0.035155253
1105,1/10/2011,0.044416184,0.26422477,4.419735467,0.035147091
1106,1/11/2011,0.013210783,0.078588835,2.567499733,0.035152531
1107,1/12/2011,0.193872131,1.153314282,8.27024,0.035183928
1108,1/13/2011,0.281924006,1.6771208,9.639672533,0.035208646
1109,1/14/2011,0.092660733,0.551223875,6.0708032,0.035196271
1110,1/15/2011,0.026544449,0.15790868,3.519694933,0.035192153
1111,1/16/2011,0.01662005,0.098870015,2.850625067,0.035190782
1112,1/17/2011,0.044416184,0.26422477,4.419735467,0.035182559
1113,1/18/2011,0.015846039,0.094265551,2.7895296,0.035179821
1114,1/19/2011,0.031443684,0.187053445,3.7953696,0.03517435
1115,1/20/2011,0.012274935,0.073021621,2.482562133,0.035171617
1116,1/21/2011,0.028288315,0.16828266,3.621024,0.035166156
1117,1/22/2011,0.143039034,0.850916322,7.289732267,0.035188039
1118,1/23/2011,0.137916619,0.820443897,7.1794624,0.035196271
1119,1/24/2011,0.048201453,0.286742729,4.580669867,0.035185298
1120,1/25/2011,0.103799585,0.617487121,6.37032,0.035170252
1121,1/26/2011,0.096451541,0.573774781,6.175112533,0.035128103
1122,1/27/2011,0.078806248,0.468805756,5.665486933,0.035141658
1123,1/28/2011,0.09148863,0.544251218,6.038020267,0.03514845
1124,1/29/2011,0.022353494,0.132977357,3.2589216,0.035140301
1125,1/30/2011,0.015883301,0.094487214,2.792509867,0.035141658
1126,1/31/2011,0.019050953,0.113331071,3.032421333,0.035138944
1127,2/1/2011,0.032738747,0.194757569,3.863915733,0.035137587
1128,2/2/2011,0.029078584,0.17298384,3.665728,0.035134876
1129,2/3/2011,0.023042015,0.137073262,3.3036256,0.035140301
1130,2/4/2011,0.021560072,0.128257419,3.2063944,0.035137587
1131,2/5/2011,0.030677384,0.18249485,3.7540184,0.035140301
1132,2/6/2011,0.039472057,0.234812954,4.196588,0.03514845
1133,2/7/2011,0.175337513,1.043054807,7.9338424,0.035152531
1134,2/8/2011,0.149337001,0.888381921,7.4219816,0.03518119
1135,2/9/2011,0.074369915,0.442414724,5.526532,0.035179821
1136,2/10/2011,0.07670526,0.456307317,5.6002936,0.03518119
1137,2/11/2011,0.089015286,0.529537689,5.967984,0.035186668
1138,2/12/2011,0.279248951,1.661207323,9.6024192,0.035199019
1139,2/13/2011,0.199642992,1.187644214,8.370824,0.035212779
1140,2/14/2011,0.063919995,0.380249822,5.1778408,0.035211401
1141,2/15/2011,0.103498676,0.615697062,6.3624968,0.035225197
1142,2/16/2011,0.027299332,0.16239936,3.5640264,0.035221054
1143,2/17/2011,0.051958479,0.309092679,4.733036,0.035222435
1144,2/18/2011,0.042451399,0.252536578,4.3329352,0.035227961
1145,2/19/2011,0.036075696,0.214608545,4.0334184,0.035239033
1146,2/20/2011,0.035782095,0.212861955,4.0188896,0.035244579
1147,2/21/2011,0.034116067,0.202951022,3.9350696,0.035250132
1148,2/22/2011,0.024360183,0.144914831,3.387073067,0.035259864
1149,2/23/2011,0.052250203,0.310828096,4.744584533,0.035271011
1150,2/24/2011,0.050459232,0.300173898,4.673058133,0.035276594
1151,2/25/2011,0.052893574,0.31465541,4.7699168,0.035286381
1152,2/26/2011,0.020991059,0.124872453,3.168023467,0.035300396
1153,2/27/2011,0.030071045,0.178887835,3.720862933,0.035308826
1154,2/28/2011,0.062660014,0.372754396,5.133509333,0.035314454
1155,3/1/2011,0.083941114,0.499352257,5.8204608,0.03533279
1156,3/2/2011,0.18379229,1.093350923,8.089933867,0.035335618
1157,3/3/2011,0.210122467,1.249984932,8.548894933,0.03533279
1158,3/4/2011,0.148852037,0.88549695,7.4119232,0.035349779
1159,3/5/2011,0.142270213,0.84634273,7.2733408,0.035362561
1160,3/6/2011,0.095576803,0.568571107,6.1512704,0.035392518
1161,3/7/2011,0.094761195,0.563719183,6.1289184,0.035411157
1162,3/8/2011,0.073126226,0.435016217,5.486670933,0.035414032
1163,3/9/2011,0.108466679,0.645250913,6.4899032,0.035416907
1164,3/10/2011,0.080917523,0.481365398,5.7299352,0.035437087
1165,3/11/2011,0.148852037,0.88549695,7.4119232,0.035451553
1166,3/12/2011,0.076848218,0.457157753,5.604764,0.035451553
1167,3/13/2011,0.022661813,0.134811501,3.2790384,0.035454451
1168,3/14/2011,0.025053715,0.149040539,3.4299144,0.035467516
1169,3/15/2011,0.02028018,0.120643544,3.1192216,0.035483532
1170,3/16/2011,0.013068721,0.077743728,2.5548336,0.035493753
1171,3/17/2011,0.039903481,0.237379421,4.2167048,0.035506925
1172,3/18/2011,0.045561734,0.271039463,4.4692824,0.035520134
1173,3/19/2011,0.026124914,0.155412934,3.4947352,0.035548139
1174,3/20/2011,0.070202504,0.417623461,5.3913024,0.035562944
1175,3/21/2011,0.094355005,0.561302828,6.1177424,0.035577795
1176,3/22/2011,0.031048778,0.184704212,3.7741352,0.035603147
1177,3/23/2011,0.029078584,0.17298384,3.665728,0.03563465
1178,3/24/2011,0.09459859,0.562751873,6.124448,0.035661817
1179,3/25/2011,0.065432722,0.389248795,5.230368,0.035681533
1180,3/26/2011,0.018582991,0.110547242,2.9985208,0.035696754
1181,3/27/2011,0.041830279,0.248841638,4.3049952,0.035707437
1182,3/28/2011,0.117208843,0.69725665,6.7056,0.035675458
1183,3/29/2011,0.047273131,0.28122029,4.5419264,0.035619623
1184,3/30/2011,0.128279886,0.763116515,6.9648832,0.035610629
1185,3/31/2011,0.147189142,0.87560465,7.3772776,0.035615124
1186,4/1/2011,0.071085611,0.422876925,5.42036,0.035621123
1187,4/2/2011,0.030945347,0.184088918,3.7685472,0.035619623
1188,4/3/2011,0.089093578,0.53000344,5.9702192,0.035622624
1189,4/4/2011,0.125647462,0.747456645,6.9045328,0.035616623
1190,4/5/2011,0.140445958,0.835490532,7.2342248,0.03563164
1191,4/6/2011,0.122190182,0.726889837,6.8240656,0.035630137
1192,4/7/2011,0.034006677,0.202300281,3.9294816,0.035636155
1193,4/8/2011,0.026575916,0.15809587,3.5215576,0.035642181
1194,4/9/2011,0.019657327,0.116938294,3.0756352,0.035651233
1195,4/10/2011,0.023216062,0.138108638,3.3148016,0.03565879
1196,4/11/2011,0.026218498,0.155969648,3.5003232,0.035666359
1197,4/12/2011,0.068689941,0.408625468,5.3410104,0.035686094
1198,4/13/2011,0.056172368,0.334160429,4.8962056,0.03570591
1199,4/14/2011,0.089760778,0.533972502,5.9892184,0.035715083
1200,4/15/2011,0.038712,0.230291493,4.1608248,0.035745786
1201,4/16/2011,0.047166716,0.280587245,4.537456,0.035764302
1202,4/17/2011,0.047406353,0.282012805,4.5475144,0.035775136
1203,4/18/2011,0.094517352,0.562268602,6.1222128,0.035782889
1204,4/19/2011,0.061020964,0.363003949,5.0750216,0.03579999
1205,4/20/2011,0.063856101,0.379869726,5.1756056,0.035821842
1206,4/21/2011,0.067032827,0.398767558,5.2851304,0.035848509
1207,4/22/2011,0.063282803,0.376459269,5.1554888,0.035870581
1208,4/23/2011,0.069965895,0.416215913,5.3834792,0.035891166
1209,4/24/2011,0.074896798,0.445549066,5.543296,0.035903877
1210,4/25/2011,0.061176421,0.363928739,5.0806096,0.035918217
1211,4/26/2011,0.040507344,0.240971705,4.2446448,0.035939005
1212,4/27/2011,0.135720553,0.80737985,7.1314056,0.035940608
1213,4/28/2011,0.066475019,0.395449251,5.2661312,0.035974387
1214,4/29/2011,0.106926077,0.636086119,6.4507872,0.035995416
1215,4/30/2011,0.151940147,0.903867618,7.4756264,0.036019793
1216,5/1/2011,0.115224682,0.685453196,6.6575432,0.036026314
1217,5/2/2011,0.133798091,0.795943433,7.0889368,0.036036112
1218,5/3/2011,0.065985193,0.392535354,5.2493672,0.036072207
1219,5/4/2011,0.042952254,0.255516085,4.3552872,0.036098625
1220,5/5/2011,0.1416431,0.842612133,7.2599296,0.03611687
1221,5/6/2011,0.086224871,0.512937957,5.8875168,0.036133516
1222,5/7/2011,0.031152414,0.185320723,3.7797232,0.036160267
1223,5/8/2011,0.02015149,0.119877992,3.1102808,0.036178743
1224,5/9/2011,0.04540567,0.270111065,4.4625768,0.036190537
1225,5/10/2011,0.040799129,0.242707489,4.258056,0.0361956
1226,5/11/2011,0.026218498,0.155969648,3.5003232,0.03623459
1227,5/12/2011,0.065173715,0.387707999,5.2214272,0.036236293
1228,5/13/2011,0.0296596,0.176440217,3.6981384,0.036279041
1229,5/14/2011,0.09742771,0.579581858,6.2015624,0.036277324
1230,5/15/2011,0.17641314,1.049453538,7.9539592,0.036268747
1231,5/16/2011,0.052950571,0.314994474,4.772152,0.036308322
1232,5/17/2011,0.077134624,0.458861535,5.6137048,0.036330831
1233,5/18/2011,0.021111849,0.125591011,3.1762192,0.036339516
1234,5/19/2011,0.027433845,0.163199556,3.5718496,0.036363915
1235,5/20/2011,0.040289327,0.23967476,4.2345864,0.036369158
1236,5/21/2011,0.039711391,0.236236707,4.207764,0.036391946
1237,5/22/2011,0.029983079,0.178364536,3.71602,0.03641131
1238,5/23/2011,0.05844509,0.347680487,4.9811432,0.03642721
1239,5/24/2011,0.055260983,0.328738745,4.86156,0.036455602
1240,5/25/2011,0.070745157,0.420851616,5.409184,0.036477003
1241,5/26/2011,0.061394465,0.365225847,5.0884328,0.036509278
1242,5/27/2011,0.040604466,0.24154947,4.2491152,0.036539953
1243,5/28/2011,0.039831382,0.236950517,4.213352,0.036552638
1244,5/29/2011,0.082626271,0.491530463,5.7813448,0.036565357
1245,5/30/2011,0.142165574,0.84572025,7.2711056,0.036594549
1246,5/31/2011,0.121809734,0.724626615,6.8151248,0.036636813
1247,6/1/2011,0.053723664,0.31959348,4.8023272,0.036668282
1248,6/2/2011,0.096973243,0.576878307,6.1892688,0.036692481
1249,6/3/2011,0.095250043,0.566627261,6.1423296,0.03672806
1250,6/4/2011,0.091064686,0.541729247,6.0260992,0.036754438
1251,6/5/2011,0.058869724,0.350206565,4.9967896,0.036780955
1252,6/6/2011,0.030656829,0.182372569,3.7529008,0.036807612
1253,6/7/2011,0.06805733,0.404862165,5.319776,0.036828657
1254,6/8/2011,0.102471084,0.609584081,6.3356744,0.036853641
1255,6/9/2011,0.087768354,0.52211989,5.9322208,0.036880686
1256,6/10/2011,0.093707338,0.557449955,6.0998608,0.036907877
1257,6/11/2011,0.057033145,0.339281053,4.928616,0.036946976
1258,6/12/2011,0.021643682,0.128754798,3.2119824,0.036968609
1259,6/13/2011,0.042601285,0.253428228,4.3396408,0.036976499
1260,6/14/2011,0.047807374,0.284398415,4.5642784,0.036990335
1261,6/15/2011,0.093990354,0.559133575,6.107684,0.037002225
1262,6/16/2011,0.041214641,0.245179306,4.2770552,0.036992315
1263,6/17/2011,0.035512346,0.211257265,4.0054784,0.037014143
1264,6/18/2011,0.029398303,0.174885801,3.6836096,0.037026089
1265,6/19/2011,0.037426236,0.222642688,4.0993568,0.037034069
1266,6/20/2011,0.022834173,0.135836838,3.2902144,0.037040062
1267,6/21/2011,0.035065467,0.20859885,3.9831264,0.037048063
1268,6/22/2011,0.035489922,0.211123868,4.0043608,0.037066113
1269,6/23/2011,0.033053046,0.196627279,3.8803072,0.037090279
1270,6/24/2011,0.041855019,0.248988808,4.3061128,0.03709836
1271,6/25/2011,0.049513955,0.294550592,4.6346872,0.037062096
1272,6/26/2011,0.04910435,0.292113922,4.6179232,0.037014143
1273,6/27/2011,0.0296596,0.176440217,3.6981384,0.036990335
1274,6/28/2011,0.040847882,0.242997512,4.2602912,0.036968609
1275,6/29/2011,0.040120246,0.238668922,4.2267632,0.036958764
1276,6/30/2011,0.024115688,0.143460369,3.3717992,0.036948938
1277,7/1/2011,0.019420781,0.115531119,3.0588712,0.036927388
1278,7/2/2011,0.018293317,0.108824015,2.9772864,0.036902038
1279,7/3/2011,0.042152576,0.25075893,4.319524,0.036869078
1280,7/4/2011,0.034666155,0.206223407,3.9630096,0.036863283
1281,7/5/2011,0.058839331,0.350025763,4.995672,0.036855568
1282,7/6/2011,0.039495952,0.234955097,4.1977056,0.036861354
1283,7/7/2011,0.055465991,0.329958302,4.8693832,0.036832493
1284,7/8/2011,0.13059877,0.776911184,7.0174104,0.036794266
1285,7/9/2011,0.016197356,0.09635548,2.8174696,0.036811432
1286,7/10/2011,0.018141919,0.107923372,2.9661104,0.036807612
1287,7/11/2011,0.021626944,0.128655232,3.2108648,0.036775261
1288,7/12/2011,0.027626684,0.164346725,3.5830256,0.036767679
1289,7/13/2011,0.03775106,0.224575018,4.1150032,0.036758218
1290,7/14/2011,0.034909855,0.207673141,3.9753032,0.036746887
1291,7/15/2011,0.026519292,0.157759022,3.5182048,0.036709303
1292,7/16/2011,0.011548274,0.068698836,2.414016,0.03667014
1293,7/17/2011,0.048345238,0.287598084,4.5866304,0.036647897
1294,7/18/2011,0.064721955,0.385020555,5.2057808,0.036634968
1295,7/19/2011,0.024455989,0.145484766,3.3930336,0.036616555
1296,7/20/2011,0.018066494,0.107474681,2.9605224,0.036603706
1297,7/21/2011,0.026822111,0.159560445,3.5360864,0.036600041
1298,7/22/2011,0.02982108,0.177400831,3.7070792,0.036583582
1299,7/23/2011,0.042078068,0.250315694,4.3161712,0.036570817
1300,7/24/2011,0.034335473,0.204256236,3.9462456,0.036559902
1301,7/25/2011,0.031443684,0.187053445,3.7953696,0.036552638
1302,7/26/2011,0.032305964,0.192183012,3.8411912,0.036554453
1303,7/27/2011,0.044015552,0.261841474,4.4022264,0.036529105
1304,7/28/2011,0.075284626,0.447856193,5.5555896,0.036514677
1305,7/29/2011,0.050922,0.30292683,4.6916848,0.036520083
1306,7/30/2011,0.04282671,0.254769242,4.3496992,0.036527299
1307,7/31/2011,0.035714543,0.212460103,4.0155368,0.036543574
1308,8/1/2011,0.02381358,0.141663179,3.3528,0.03656172
1309,8/2/2011,0.018399731,0.109457056,2.9851096,0.036567176
1310,8/3/2011,0.032859969,0.195478698,3.8702488,0.036558085
1311,8/4/2011,0.032454569,0.193067037,3.8490144,0.036550824
1312,8/5/2011,0.027280148,0.162285236,3.5629088,0.036536334
1313,8/6/2011,0.022558765,0.134198483,3.2723328,0.036552638
1314,8/7/2011,0.066475019,0.395449251,5.2661312,0.036558085
1315,8/8/2011,0.074194793,0.44137295,5.520944,0.036541763
1316,8/9/2011,0.069494139,0.413409513,5.3678328,0.036539953
1317,8/10/2011,0.102300434,0.608568913,6.331204,0.036534526
1318,8/11/2011,0.040653079,0.241838664,4.2513504,0.036511077
1319,8/12/2011,0.021111849,0.125591011,3.1762192,0.036502088
1320,8/13/2011,0.033853883,0.201391333,3.9216584,0.036505681
1321,8/14/2011,0.023303374,0.138628041,3.3203896,0.036505681
1322,8/15/2011,0.039186,0.233111242,4.1831768,0.036503884
1323,8/16/2011,0.031506308,0.187425987,3.7987224,0.036491322
1324,8/17/2011,0.028939356,0.1721556,3.6579048,0.036469859
1325,8/18/2011,0.021095354,0.125492884,3.1751016,0.036432521
1326,8/19/2011,0.040677399,0.241983339,4.252468,0.036409547
1327,8/20/2011,0.025938339,0.154303026,3.4835592,0.03639019
1328,8/21/2011,0.03533319,0.210191491,3.9965376,0.036355187
1329,8/22/2011,0.026124914,0.155412934,3.4947352,0.036337778
1330,8/23/2011,0.018705752,0.111277527,3.0074616,0.036334304
1331,8/24/2011,0.089485677,0.532335975,5.9813952,0.036313508
1332,8/25/2011,0.228918543,1.361799781,8.8547448,0.036330831
1333,8/26/2011,0.135771375,0.807682181,7.1325232,0.03631005
1334,8/27/2011,0.09086638,0.540549554,6.0205112,0.036287635
1335,8/28/2011,0.088546418,0.526748471,5.9545728,0.036279041
1336,8/29/2011,0.096314539,0.572959779,6.1713872,0.036270462
1337,8/30/2011,0.043659384,0.259722688,4.38658,0.036270462
1338,8/31/2011,0.055348787,0.329261078,4.8649128,0.036258476
1339,9/1/2011,0.03995159,0.237665616,4.21894,0.036246518
1340,9/2/2011,0.06510906,0.387323381,5.219192,0.036190537
1341,9/3/2011,0.044168728,0.262752693,4.408932,0.036197289
1342,9/4/2011,0.035199177,0.209394268,3.989832,0.036193911
1343,9/5/2011,0.080328304,0.477860226,5.7120536,0.036185479
1344,9/6/2011,0.13020224,0.774552289,7.0084696,0.03617706
1345,9/7/2011,0.024008806,0.142824546,3.3650936,0.036170336
1346,9/8/2011,0.030739099,0.182861982,3.7573712,0.03615524
1347,9/9/2011,0.022217257,0.132166904,3.2499808,0.036143531
1348,9/10/2011,0.010974568,0.065285951,2.358136,0.036126851
1349,9/11/2011,0.018736516,0.111460536,3.0096968,0.036110228
1350,9/12/2011,0.023902203,0.142190383,3.358388,0.036098625
1351,9/13/2011,0.02959918,0.176080782,3.6947856,0.036075501
1352,9/14/2011,0.038452769,0.228749371,4.1485312,0.036072207
1353,9/15/2011,0.019688993,0.117126668,3.0778704,0.036073854
1354,9/16/2011,0.025145021,0.149583703,3.4355024,0.036067269
1355,9/17/2011,0.0640479,0.381010707,5.1823112,0.03606398
1356,9/18/2011,0.050644033,0.30127325,4.6805088,0.036068914
1357,9/19/2011,0.034379455,0.204517877,3.9484808,0.036068914
1358,9/20/2011,0.043913612,0.261235051,4.397756,0.036052486
1359,9/21/2011,0.069561414,0.413809718,5.370068,0.036032844
1360,9/22/2011,0.038194579,0.227213439,4.1362376,0.036031211
1361,9/23/2011,0.015143124,0.090084019,2.732532,0.036032844
1362,9/24/2011,0.011042533,0.06569026,2.3648416,0.036029578
1363,9/25/2011,0.020587736,0.122473146,3.140456,0.03599866
1364,9/26/2011,0.043939084,0.261386578,4.3988736,0.035964712
1365,9/27/2011,0.022972612,0.136660391,3.2991552,0.035948629
1366,9/28/2011,0.023094149,0.137383395,3.3069784,0.035943815
1367,9/29/2011,0.024690444,0.146879498,3.4075624,0.035942211
1368,9/30/2011,0.026443903,0.15731055,3.5137344,0.035951842
1369,10/1/2011,0.071495475,0.42531514,5.4337712,0.035955056
1370,10/2/2011,0.077493549,0.460996723,5.6248808,0.035963102
1371,10/3/2011,0.049650946,0.29536553,4.6402752,0.035950235
1372,10/4/2011,0.069057823,0.410813938,5.353304,0.035956664
1373,10/5/2011,0.117719798,0.70029624,6.7178936,0.035961491
1374,10/6/2011,0.115041176,0.684361549,6.6530728,0.035964712
1375,10/7/2011,0.197386105,1.174218352,8.331708,0.035947024
1376,10/8/2011,0.174444309,1.037741277,7.9170784,0.035932599
1377,10/9/2011,0.113261485,0.673774452,6.6094864,0.035908653
1378,10/10/2011,0.009770683,0.05812423,2.2352,0.035884823
1379,10/11/2011,0.028307915,0.168399257,3.6221416,0.035810903
1380,10/12/2011,0.018906243,0.112470214,3.0219904,0.035716613
1381,10/13/2011,0.01171191,0.069672279,2.4296624,0.035618122
1382,10/14/2011,0.037034057,0.220309681,4.0803576,0.035537802
1383,10/15/2011,0.10688226,0.635825459,6.4496696,0.035460253
1384,10/16/2011,0.138327616,0.822888851,7.1884032,0.035402546
1385,10/17/2011,0.039903481,0.237379421,4.2167048,0.035355456
1386,10/18/2011,0.122142585,0.726606695,6.822948,0.035243192
1387,10/19/2011,0.183812768,1.093472745,8.0903064,0.035136231
1388,10/20/2011,0.049349867,0.293574459,4.6279816,0.035071591
1389,10/21/2011,0.055583344,0.330656421,4.8738536,0.035022361
1390,10/22/2011,0.165381267,0.983826695,7.7438504,0.034995963
1391,10/23/2011,0.1183721,0.704176682,6.73354,0.034954031
1392,10/24/2011,0.094476749,0.562027063,6.1210952,0.034916352
1393,10/25/2011,0.091342762,0.543383477,6.0339224,0.034880256
1394,10/26/2011,0.019768287,0.117598377,3.0834584,0.034838069
1395,10/27/2011,0.011247864,0.066911745,2.3849584,0.03480889
1396,10/28/2011,0.019720688,0.117315219,3.0801056,0.034769847
1397,10/29/2011,0.105659892,0.628553792,6.4183768,0.034660766
1398,10/30/2011,0.225548104,1.341749579,8.8011,0.034627804
1399,10/31/2011,0.092861441,0.552417853,6.0763912,0.034601119
1400,11/1/2011,0.228989097,1.362219493,8.8558624,0.034578196
1401,11/2/2011,0.105616397,0.628295046,6.4172592,0.034555385
1402,11/3/2011,0.019139126,0.1138556,3.0387544,0.034536263
1403,11/4/2011,0.104921979,0.624164066,6.3993776,0.034529113
1404,11/5/2011,0.213053649,1.267422063,8.5976968,0.034531495
1405,11/6/2011,0.089289495,0.53116892,5.9758072,0.034513659
1406,11/7/2011,0.071598166,0.425926032,5.437124,0.034502989
1407,11/8/2011,0.064850834,0.385787235,5.2102512,0.034494708
1408,11/9/2011,0.070473511,0.419235641,5.4002432,0.034488802
1409,11/10/2011,0.057152496,0.339991053,4.9330864,0.034485262
1410,11/11/2011,0.18995842,1.130032241,8.2009488,0.034493527
1411,11/12/2011,0.088624457,0.527212711,5.956808,0.034484083
1412,11/13/2011,0.033810303,0.201132081,3.9194232,0.034477013
1413,11/14/2011,0.027088743,0.161146597,3.5517328,0.034477013
1414,11/15/2011,0.015957976,0.094931444,2.7984704,0.034467603
1415,11/16/2011,0.017662351,0.105070498,2.9303472,0.034461732
1416,11/17/2011,0.017307562,0.102959919,2.9035248,0.034461732
1417,11/18/2011,0.221724876,1.319005804,8.739632,0.034465254
1418,11/19/2011,0.09366695,0.557209694,6.0987432,0.034460558
1419,11/20/2011,0.071358694,0.42450145,5.4293008,0.034459385
1420,11/21/2011,0.034909855,0.207673141,3.9753032,0.034453524
1421,11/22/2011,0.031381134,0.186681342,3.7920168,0.034444162
1422,11/23/2011,0.034909855,0.207673141,3.9753032,0.034446501
1423,11/24/2011,0.142427261,0.847276987,7.2766936,0.034454696
1424,11/25/2011,0.101577133,0.604266107,6.3122048,0.034454696
1425,11/26/2011,0.094964693,0.564929761,6.1345064,0.034455868
1426,11/27/2011,0.080806844,0.480706981,5.7265824,0.034459385
1427,11/28/2011,0.082066663,0.488201443,5.7645808,0.034462905
1428,11/29/2011,0.068323258,0.406444126,5.3287168,0.034474659
1429,11/30/2011,0.042501326,0.252833585,4.3351704,0.034479368
1430,12/1/2011,0.14580344,0.867361332,7.34822,0.034498256
1431,12/2/2011,0.114308966,0.680005744,6.6351912,0.034499439
1432,12/3/2011,0.089957596,0.535143342,5.9948064,0.034499439
1433,12/4/2011,0.048345238,0.287598084,4.5866304,0.034500622
1434,12/5/2011,0.028642342,0.170388712,3.6411408,0.034502989
1435,12/6/2011,0.021929371,0.13045432,3.2309816,0.034504174
1436,12/7/2011,0.035985205,0.214070226,4.028948,0.034512472
1437,12/8/2011,0.10302691,0.6128906,6.3502032,0.034529113
1438,12/9/2011,0.04205325,0.250168054,4.3150536,0.034523163
1439,12/10/2011,0.081176138,0.482903853,5.7377584,0.034504174
1440,12/11/2011,0.072285075,0.430012345,5.459476,0.034494708
1441,12/12/2011,0.0485614,0.288883996,4.5955712,0.034488802
1442,12/13/2011,0.095250043,0.566627261,6.1423296,0.034484083
1443,12/14/2011,0.096973243,0.576878307,6.1892688,0.034485262
1444,12/15/2011,0.034050408,0.202560428,3.9317168,0.034487622
1445,12/16/2011,0.016543595,0.098415196,2.844664533,0.034489983
1446,12/17/2011,0.009869749,0.058713558,2.245630933,0.034488802
1447,12/18/2011,0.145998364,0.868520903,7.352317867,0.034507728
1448,12/19/2011,0.099635829,0.5927176,6.2607952,0.034489983
1449,12/20/2011,0.057451535,0.34176999,4.9442624,0.034492345
1450,12/21/2011,0.030739099,0.182861982,3.7573712,0.034497073
1451,12/22/2011,0.032073261,0.190798695,3.8288976,0.034500622
1452,12/23/2011,0.011156339,0.066367277,2.3760176,0.034505358
1453,12/24/2011,0.020393175,0.121315737,3.1270448,0.034508914
1454,12/25/2011,0.015238512,0.09065147,2.7403552,0.034511286
1455,12/26/2011,0.021443337,0.127562981,3.1985712,0.034513659
1456,12/27/2011,0.100856998,0.599982145,6.2932056,0.034516033
1457,12/28/2011,0.079558957,0.473283502,5.688584,0.034530304
1458,12/29/2011,0.040216812,0.239243377,4.2312336,0.034530304
1459,12/30/2011,0.019232745,0.114412522,3.04546,0.034536263
1460,12/31/2011,0.009086275,0.054052797,2.1614384,0.034537456
1461,1/1/2012,0.007370089,0.043843478,1.961388,0.034541036
1462,1/2/2012,0.081176138,0.482903853,5.7377584,0.034556583
